 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a functional
A. ej
Aplikacích ap-li-ka-ci:x
Aplikoval ap-li-ko-val
Aplikovaný ap-li-ko-va-ni:
Aplikovat ap-li-ko-vat
Aplikuje ap-li-ku-je
Aplikujeme ap-li-ku-je-me
Aplikujete ap-li-ku-je-te
Aplikuju ap-li-ku-ju
Apokalipto a-po-ka-lip-to
Apolinář a-po-li-na:R
Apolináře a-po-li-na:-Re
Apoštolská a-po-Stol-ska:
Apriko a-pri-ko
Aprikot a-pri-kot
Aprilia a-pri-li-ja
Apriori a-pri-jo-ri
Apriorně a-pri-jor-Ne
Aproximaci a-prok-si-ma-ci
Aproximační a-prok-si-maC-Ni:
Aprýl a-pri:l
Aprýlem a-pri:-lem
Aquaparku ak-va-par-ku
Ar ar
Arabela a-ra-be-la
Arabové a-ra-bo-ve:
Arabskej a-rap-skej
Arabský a-rap-ski:
Arabských a-rap-ski:x
Arabta a-rap-ta
Arabům a-ra-bu:m
Aral a-ral
Aranžmá a-ran-Zma:
Arbitra ar-bi-tra
Arbitrárně ar-bi-tra:r-Ne
Arch ar-x
Archeolog ar-xe-o-lok
Archeologické ar-xe-o-lo-gi-cke:
Archeologických ar-xe-o-lo-gi-cki:x
Archeologie ar-xe-o-lo-gi-je
Archeologové ar-xe-o-lo-go-ve:
Archeoskanzen ar-xe-o-skan-zen
Archetonické ar-xe-to-Ni-cke:
Archite ar-xi-te
Architekt ar-xi-tek-t
Architekta ar-xi-tek-ta
Architekti ar-xi-tek-Ti
Architektonicky ar-xi-tek-to-ni-cki
Architektonické ar-xi-tek-to-ni-cke:
Architektonických ar-xi-tek-to-ni-cki:x
Architektonickým ar-xi-tek-to-ni-cki:m
Architektonickými ar-xi-tek-to-ni-cki:-mi
Architekturu ar-xi-tek-tu-ru
Architekty ar-xi-tek-ti
Architektů ar-xi-tek-tu:
Archiv ar-xif
Archivace ar-xi-va-ce
Archivu ar-xi-vu
Archivy ar-xi-vi
Archivů ar-xi-vu:
Archu ar-xu
Archy ar-xi
Archéna ar-xe:-na
Archív ar-xi:f
Archívovat ar-xi:-vo-vat
Archívu ar-xi:-vu
Archů ar-xu:
Arcibiskupa ar-ci-bi-sku-pa
Arcibiskupovi ar-ci-bi-sku-po-vi
Arcibiskupu ar-ci-bi-sku-pu
Ardeone ar-de-on
Area a-re-a
Arena a-re-na
Areo a-re-o
Areál a-re-a:l
Areálech a-re-a:-lex
Areálem a-re-a:-lem
Areálu a-re-a:-lu
Areály a-re-a:-li
Argemu ar-ge-mu
Argentiny ar-gen-ti-ni
Argonem ar-go-nem
Argument ar-gu-ment
Argumentace ar-gu-men-ta-ce
Argumentaci ar-gu-men-ta-ci
Argumentem ar-gu-men-tem
Argumentuje ar-gu-men-tu-je
Argumentujete ar-gu-men-tu-je-te
Argumentují ar-gu-men-tu-ji:
Argumenty ar-gu-men-ti
Argumentů ar-gu-men-tu:
Ariel a-ri-jel
Aristokracií a-ri-sto-kra-ci-ji:
Arit a-rit
Aritmetice a-rit-me-ti-ce
Aritmeticky a-rit-me-ti-cki
Aritmetické a-rit-me-ti-cke:
Aritmetický a-rit-me-ti-cki:
Aritmetických a-rit-me-ti-cki:x
Aritmetickýma a-rit-me-ti-cki:-ma
Aritmetiky a-rit-me-ti-ki
Arizoně a-ri-zo-Ne
Arkaitnické ar-kaj-t-Ni-cke:
Arkitektura ar-ki-tek-tu-ra
Arku ar-ku
Arky ar-ki
Arkýř ar-ki:R
Armandová ar-man-do-va:
Armatura ar-ma-tu-ra
Armaturu ar-ma-tu-ru
Armatůra ar-ma-tu:-ra
Armstrong ar-m-stron-k
Armáda ar-ma:-da
Armádami ar-ma:-da-mi
Armádní ar-ma:d-Ni:
Armádních ar-ma:d-Ni:x
Armádou ar-ma:-dou
Armádu ar-ma:-du
Armády ar-ma:-di
Armádě ar-ma:-De
Arména ar-me:-na
Arménská ar-me:n-ska:
Arménské ar-me:n-ske:
Arnby ar-n-bi
Arnoltice ar-nol-Ti-ce
Arogance a-ro-gan-ce
Arogantně a-ro-gant-Ne
Arogantní a-ro-gant-Ni:
Aroma a-ro-ma
Aromatické a-ro-ma-ti-cke:
Arozy a-ro-zi
Arsenal ar-se-nal
Art art
Artefakt ar-te-fakt
Arteroskleróza ar-te-ro-skle-ro:-za
Artikl ar-ti-kl
Artiklů ar-tik-lu:
Artotické ar-to-ti-cke:
Artritídu ar-tri-ti:-du
Artroskopy ar-tro-sko-pi
Artróza ar-tro:-za
Artrózu ar-tro:-zu
Artura ar-tu-ra
Arturu ar-tu-ru
Arytmie a-rit-mi-je
Arytmii a-rit-mi-ji
Arzenálu ar-ze-na:-lu
Arzerbajdžánu ar-zer-baj-dZa:-nu
Ar_ ar
Arábie a-ra:-bi-je
Aréně a-re:-Ne
As as
Asambláži a-samb-la:-Zi
Aschymickou as-xi-mi-ckou
Asertivní a-ser-ti-vNi:
Asfalt a-sfalt
Asfaltku a-sfalt-ku
Asfalto as-fal-to
Asfaltovat as-fal-to-vat
Asfaltovou as-fal-to-vou
Asfaltová as-fal-to-va:
Asfaltové as-fal-to-ve:
Asfaltu as-fal-tu
Asfaltujeme as-fal-tu-je-me
Asi a-si functional
Asie a-si-je
Asignace a-sig-na-ce
Asignacemi a-sig-na-ce-mi
Asii a-si-ji
Asijské a-sij-ske:
Asijský a-sij-ski:
Asijských a-sij-ski:x
Asis a-sis
Asisi a-si-si
Asistenci a-si-sten-ci
Asistent a-si-stent
Asistenta a-si-sten-ta
Asistentem a-si-sten-tem
Asistenti a-si-sten-Ti
Asistentka a-si-stent-ka
Asistentkou a-si-stent-kou
Asistentku a-si-stent-ku
Asistenty a-si-sten-ti
Asistentů a-si-sten-tu:
Asistentům a-si-sten-tu:m
Asistenční a-si-sten-CNi:
Asistoval a-si-sto-val
Aska a-ska
Asku a-sku
Asm asm
Asociace a-so-ci-ja-ce
Asociaci a-so-ci-ja-ci
Asociače a-so-ci-ja-Ce
Asociovat a-so-ci-jo-vat
Asociováni a-so-ci-jo-va:-Ni
Asociováno a-so-ci-jo-va:-no
Asociuje a-so-ci-ju-je
Asociálové a-so-ci-ja:-lo-ve:
Aspekt a-spek-t
Aspektech a-spek-tex
Aspekty a-spek-ti
Aspektů a-spek-tu:
Aspoň a-spoN
Aspoňs a-spoN-s
Ast ast
Astigmatismus a-stig-ma-ti-smus
Astma a-stma
Astmatikům a-stma-ti-ku:m
Astmatička a-stma-ti-Cka
Astra a-stra
Astronauti a-stro-nau-Ti
Astronautice a-stro-nau-ti-ce
Astronautů a-stro-nau-tu:
Astronomická a-stro-no-mi-cka:
Astronomické a-stro-no-mi-cke:
Astronomové a-stro-no-mo-ve:
Astrou a-strou
Astřičky a-stRi-Cki
Asu a-su
Asus a-sus
Asuskou a-su-skou
Asusku a-su-sku
Asusu a-su-su
Asynchronní a-sin-xro-Ni:
Asynchronního a-sin-xro-Ni:-ho
Asystonfik a-si-ston-fik
At at
Atace a-ta-ce
Atak a-tak
Atatirka a-ta-tir-ka
Atd et
Ate a-te
Ateist a-te-jist
Ateizmus a-te-ji-zmus
Ateliérové a-te-li-je:-ro-ve:
Atentát a-ten-ta:t
Atentátníci a-ten-ta:t-Ni:-ci
Atest a-test
Atestaci a-te-sta-ci
Atheistický a-te-ji-sti-cki:
Ati a-Ti
Atkinsonem at-kin-s-nem
Atlantik at-lan-tik
Atlantský at-lant-ski:
Atlasu at-la-su
Atlasy at-la-si
Atlet at-let
Atleta at-le-ta
Atletickém at-le-ti-cke:m
Atletický at-le-ti-cki:
Atletika at-le-ti-ka
Atletiku at-le-ti-ku
Atletiky at-le-ti-ki
Atmosferickém at-mos-fe-ri-cke:m
Atmosféra at-mos-fe:-ra
Atmosférou at-mos-fe:-rou
Atmosféru at-mos-fe:-ru
Atmosféry at-mos-fe:-ri
Atmosféře at-mos-fe:-Re
Atomicita a-to-mi-ci-ta
Atomovou a-to-mo-vou
Atomové a-to-mo-ve:
Atrakce a-trak-ce
Atrakci a-trak-ci
Atrakcí a-trak-ci:
Atraktivitu a-trak-ti-vi-tu
Atraktivity a-trak-ti-vi-ti
Atraktivní a-trak-ti-vNi:
Atraktivních a-trak-ti-vNi:x
Atraktivním a-trak-ti-vNi:m
Atribut a-tri-but
Atributu a-tri-bu-tu
Atributy a-tri-bu-ti
Atributů a-tri-bu-tu:
Atypický a-ti-pi-cki:
Atypickýho a-ti-pi-cki:-ho
Atén a-te:n
Aténách a-te:-na:x
Atím a-Ti:m
Au au
Audi au-di
Audin au-din
Audina au-di-na
Audinou au-di-nou
Audinu au-di-nu
Audině au-di-Ne
Audio au-di-jo
Audit au-dit
Auditorská au-di-tor-ska:
Auditu au-di-tu
Auditur au-di-tur
Audiňáckej au-di-Na:-ckej
Augustyna au-gu-sti-na
Aurora au-ro-ra
Auroru au-ro-ru
Aurory au-ro-ri
Austin au-stin
Austina au-sti-na
Austrag au-strak
Australan au-stra-lan
Australanů au-stra-la-nu:
Australským au-stral-ski:m
Austrálie au-stra:-li-je
Austrálii au-stra:-li-ji
Aut aut
Auta au-ta
Autama au-ta-ma
Aute au-te
Autech au-tex
Autem au-tem
Autentickou au-ten-ti-ckou
Autenticky au-ten-ti-cki
Autentizovat au-ten-ti-zo-vat
Auto au-to
Autobazar au-to-ba-zar
Autobazaru au-to-ba-za-ru
Autobus au-to-bus
Autobuse au-to-bu-se
Autobusech au-to-bu-sex
Autobusem au-to-bu-sem
Autobusovou au-to-bu-so-vou
Autobusová au-to-bu-so-va:
Autobusové au-to-bu-so-ve:
Autobusového au-to-bu-so-ve:-ho
Autobusový au-to-bu-so-vi:
Autobusových au-to-bu-so-vi:x
Autobusovýho au-to-bu-so-vi:-ho
Autobusu au-to-bu-su
Autobusy au-to-bu-si
Autobusáci au-to-bu-sa:-ci
Autobusák au-to-bu-sa:k
Autobusáku au-to-bu-sa:-ku
Autobusů au-to-bu-su:
Autobusům au-to-bu-su:m
Autodopravci au-to-do-praf-ci
Autodopravy au-to-do-pra-vi
Autodílna au-to-Di:l-na
Autodílnách au-to-Di:l-na:x
Autodíly au-to-Di:-li
Autoelektrikář au-to-e-lek-tri-ka:R
Autogenem au-to-ge-nem
Autogramiád au-to-gra-mi-ja:t
Autoimunní au-to-i-mu-Ni:
Autojeřáby au-to-je-Ra:-bi
Automat au-to-mat
Automatech au-to-ma-tex
Automatickou au-to-ma-ti-ckou
Automaticky au-to-ma-ti-cki
Automatickém au-to-ma-ti-cke:m
Automatický au-to-ma-ti-cki:
Automatických au-to-ma-ti-cki:x
Automatizace au-to-ma-ti-za-ce
Automatu au-to-ma-tu
Automaty au-to-ma-ti
Automatů au-to-ma-tu:
Automechanikovi au-to-me-xa-ni-ko-vi
Automechaniku au-to-me-xa-ni-ku
Automobil au-to-mo-bil
Automobilce au-to-mo-bil-ce
Automobilek au-to-mo-bi-lek
Automobilista au-to-mo-bi-li-sta
Automobilisty au-to-mo-bi-li-sti
Automobilistů au-to-mo-bi-li-stu:
Automobilka au-to-mo-bil-ka
Automobilku au-to-mo-bil-ku
Automobilky au-to-mo-bil-ki
Automobilové au-to-mo-bi-lo-ve:
Automobilového au-to-mo-bi-lo-ve:-ho
Automobilovém au-to-mo-bi-lo-ve:m
Automobilový au-to-mo-bi-lo-vi:
Automobilu au-to-mo-bi-lu
Automobily au-to-mo-bi-li
Automobilů au-to-mo-bi-lu:
Autonehodu au-to-ne-ho-du
Autonomie au-to-no-mi-je
Autonomii au-to-no-mi-ji
Autonomní au-to-nom-Ni:
Autopilot au-to-pi-lot
Autor au-tor
Autora au-to-ra
Autorem au-to-rem
Autorita au-to-ri-ta
Autoritu au-to-ri-tu
Autority au-to-ri-ti
Autorka au-tor-ka
Autorovi au-to-ro-vi
Autorozmrazování au-to-roz-mra-zo-va:-Ni:
Autorská au-tor-ska:
Autorské au-tor-ske:
Autorský au-tor-ski:
Autorských au-tor-ski:x
Autorádio au-to-ra:-di-jo
Autorů au-to-ru:
Autosalónu au-to-sa-lo:-nu
Autosedačku au-to-se-da-Cku
Autoservis au-to-ser-vis
Autosklad au-to-sklat
Autoškol au-to-Skol
Autoškole au-to-Sko-le
Autoškolou au-to-Sko-lou
Autoškolu au-to-Sko-lu
Autoškoly au-to-Sko-li
Autoškolách au-to-Sko-la:x
Autoři au-to-Ri
Autronik au-tro-Nik
Autru au-tru
Auts auts
Autu au-tu
Auty au-ti
Autě au-Te
Autíkem au-Ti:-kem
Autíko au-Ti:-ko
Autíku au-Ti:-ku
Autíčka au-Ti:-Cka
Autíčkama au-Ti:-Cka-ma
Autíčkem au-Ti:-Ckem
Autíčko au-Ti:-Cko
Autíčků au-Ti:-Cku:
Auvejs au-vejs
Auxsburg o:-zburk
Auťák au-Ta:k
Auťáku au-Ta:-ku
Auťáky au-Ta:-ki
Av af
Ava a-va
Avalánče a-va-la:n-Ce
Avantgardy a-vant-gar-di
Avent a-vent
Averze a-ver-ze
Avijou a-vi-jou
Aviou a-vi-jou
Aviu a-vi-ju
Avivu a-vi-vu
Aviváž a-vi-va:S
Aviváže a-vi-va:-Ze
Avizovaly a-vi-zo-va-li
Avizované a-vi-zo-va-ne:
Avizovanému a-vi-zo-va-ne:-mu
Avií a-vi-ji:
Avní a-vNi:
Avoj a-voj
Avon a-von
Avr a-vr
Avšak a-fSak functional
Avívu a-vi:-vu
Avízo a-vi:-zo
Axa ak-sa
Axijongezelšapt ak-si-jon-ge-zel-Sapt
Azalku a-zal-ku
Aze a-ze
Azura a-zu-ra
Azuro a-zu-ro
Azurově a-zu-ro-vje
Azyl a-zil
Azylového a-zi-lo-ve:-ho
Azylový a-zi-lo-vi:
Azylovým a-zi-lo-vi:m
A_ a
Aš aS
Aše a-Se
Ašeoka a-Se-o-ka
Aši a-Si
Aště a-STe
Aší a-Si:
Ašóky a-So:-ki
Ať aT functional
Aťko aT-ko
Až aS
Ač aC
Ačkoli a-Cko-li
Ačkoliv a-Cko-lif
Ačkovejch a-Cko-vejx
Ačo a-Co
Aď aT
Aďoškovi a-Do-Sko-vi
Aňa a-Na
Aňo a-No
b b
B. bi:
B= b@
B=_ b@
Ba ba functional
Bab bap
Baba ba-ba
Babajs ba-baj-s
Babce bap-ce
Babek ba-bek
Babeťák ba-be-Ta:k
Babi ba-bi
Babica ba-bi-ca
Babice ba-bi-ce
Babina ba-bi-na
Babince ba-bin-ce
Babič ba-biC
Babičce ba-biC-ce
Babička ba-bi-Cka
Babičko ba-bi-Cko
Babičkou ba-bi-Ckou
Babičkovský ba-bi-Ckof-ski:
Babičku ba-bi-Cku
Babičky ba-bi-Cki
Babičkám ba-bi-Cka:m
Babiččina ba-biC-Ci-na
Babka bap-ka
Babku bap-ku
Babky bap-ki
Babo ba-bo
Babora ba-bo-ra
Babou ba-bou
Babovák ba-bo-va:k
Babočka ba-bo-Cka
Babrat ba-brat
Babračka ba-bra-Cka
Babský bap-ski:
Babu ba-bu
Baby ba-bi
Babylon ba-bi-lo:n
Babylonu ba-bi-lo:-nu
Babám ba-ba:m
Babča bap-Ca
Babče bap-Ce
Babčou bap-Cou
Babču bap-Cu
Babě ba-bje
Babí ba-bi:
Bacha ba-xa
Bachaři ba-xa-Ri
Bachyče ba-xi-Ce
Bachčisarajskou ba-xCi-sa-raj-skou
Bacil ba-cil
Bacili ba-ci-li
Bacily ba-ci-li
Bacílka ba-ci:l-ka
Badachšán ba-dax-Sa:n
Badygárda ba-di-ga:r-da
Badání ba-da:-Ni:
Baf baf
Bafr ba-fr
Bafru ba-fru
Bagatelizaci ba-ga-te-li-za-ci
Bagatelizuje ba-ga-te-li-zu-je
Baget ba-get
Bageta ba-ge-ta
Bagetu ba-ge-tu
Bagety ba-ge-ti
Bagetě ba-ge-Te
Bagim ba-gim
Bagimu ba-gi-mu
Bagr ba-gr
Bagruješ ba-gru-jeS
Bagry ba-gri
Bagužlu ba-guZ-lu
Bagy ba-gi
Bahamské ba-ham-ske:
Bahamského ba-ham-ske:-ho
Bahamský ba-ham-ski:
Bahamskými ba-ham-ski:-mi
Bahamy ba-ha-mi
Bahnem ba-hnem
Bahno ba-hno
Baj baj
Bajerová ba-je-ro-va:
Bajka baj-ka
Bajkou baj-kou
Bajlanda baj-lan-da
Bajpasy baj-pa-si
Bajt bajt
Bajtovou baj-to-vou
Bajtů baj-tu:
Bajvoko baj-vo-ko
Bakalář ba-ka-la:R
Bakaláře ba-ka-la:-Re
Bakalářku ba-ka-la:R-ku
Bakalářky ba-ka-la:R-ki
Bakalářským ba-ka-la:R-ski:m
Bakelit ba-ke-lit
Bakelitu ba-ke-li-tu
Bakov ba-kof
Bakova ba-ko-va
Bakterie bak-te-ri-je
Bakšou bak-Sou
Bal bal
Balabán ba-la-ba:n
Balady ba-la-di
Balancuje ba-lan-cu-je
Balantajn ba-lan-tajn
Balantinka ba-lan-Tin-ka
Balantinku ba-lan-Tin-ku
Balantínku ba-lan-Ti:n-ku
Balatonem ba-la-to-nem
Balatonu ba-la-to-nu
Balcarová bal-ca-ro-va:
Balej ba-lej
Balenou ba-le-nou
Balená ba-le-na:
Balené ba-le-ne:
Balení ba-le-Ni:
Balený ba-le-ni:
Balery ba-le-ri
Baleríny ba-le-ri:-ni
Balet ba-let
Baletu ba-le-tu
Balil ba-lil
Balili ba-li-li
Balistické ba-li-sti-cke:
Balit ba-lit
Balička ba-li-Cka
Baličku ba-li-Cku
Baličky ba-li-Cki
Balko bal-ko
Balkon bal-kon
Balkonech bal-ko-nex
Balkonový bal-ko-no-vi:
Balkonu bal-ko-nu
Balkony bal-ko-ni
Balkoně bal-ko-Ne
Balkonů bal-ko-nu:
Balkán bal-ka:n
Balkánské bal-ka:n-ske:
Balkánský bal-ka:n-ski:
Balkánským bal-ka:n-ski:m
Balkánu bal-ka:-nu
Balkáně bal-ka:-Ne
Balkón bal-ko:n
Balkónek bal-ko:-nek
Balkónové bal-ko:-no-ve:
Balkónu bal-ko:-nu
Balkóny bal-ko:-ni
Balkóně bal-ko:-Ne
Balon ba-lon
Balonky ba-lon-ki
Balonů ba-lo-nu:
Baloun ba-loun
Balšánek bal-Sa:-nek
Baláš ba-la:S
Balí ba-li:
Balík ba-li:k
Balíka ba-li:-ka
Balíkem ba-li:-kem
Balíku ba-li:-ku
Balíky ba-li:-ki
Balíků ba-li:-ku:
Balím ba-li:m
Balíme ba-li:-me
Balíček ba-li:-Cek
Balíčkama ba-li:-Cka-ma
Balíčku ba-li:-Cku
Balíčky ba-li:-Cki
Balíčkům ba-li:-Cku:m
Balón ba-lo:n
Balónem ba-lo:-nem
Balóny ba-lo:-ni
Bambini bam-bi-Ni
Bambulka bam-bul-ka
Bamky bam-ki
Bamp bemp
Bamském bam-ske:m
Ban ban
Banag ba-nak
Bance ban-ce
Banda ban-da
Bandito ban-Di-to
Bandy ban-di
Bandáž ban-da:S
Bangkok ban-kok
Bank bank
Banka ban-ka
Bankama ban-ka-ma
Bankce bank-ce
Bankl ban-kl
Bankomat ban-ko-mat
Bankomatech ban-ko-ma-tex
Bankomatovou ban-ko-ma-to-vou
Bankomatu ban-ko-ma-tu
Bankomatů ban-ko-ma-tu:
Bankou ban-kou
Bankov ban-kof
Bankovka ban-kof-ka
Bankovnictví ban-ko-vNict-vi:
Bankovní ban-ko-vNi:
Bankovních ban-ko-vNi:x
Bankovního ban-ko-vNi:-ho
Bankovním ban-ko-vNi:m
Bankrot ban-krot
Bankrotem ban-kro-tem
Banku ban-ku
Banky ban-ki
Bankách ban-ka:x
Bankám ban-ka:m
Bankéře ban-ke:-Re
Bankéřem ban-ke:-Rem
Bankéřovi ban-ke:-Ro-vi
Banskobystrická ban-sko-bi-stri-cka:
Banálnějších ba-na:l-Ne-jSi:x
Banální ba-na:l-Ni:
Banán ba-na:n
Banánek ba-na:-nek
Banánem ba-na:-nem
Banánky ba-na:n-ki
Banánovník ba-na:-no-vNi:k
Banány ba-na:-ni
Banánů ba-na:-nu:
Baněk ba-Nek
Baněma ba-Ne-ma
Baník ba-Ni:k
Baníku ba-Ni:-ku
Bar bar
Bara ba-ra
Barak ba-rak
Barbarské bar-bar-ske:
Barbarským bar-bar-ski:m
Barbaři bar-ba-Ri
Barberos bar-be-ros
Barbora bar-bo-ra
Barborka bar-bor-ka
Barborku bar-bor-ku
Barborky bar-bor-ki
Barboru bar-bo-ru
Barbory bar-bo-ri
Barcalovi bar-ca-lo-vi
Barcalová bar-ca-lo-va:
Barcelona bar-ce-lo-na
Barcelony bar-ce-lo-ni
Barceloně bar-ce-lo-Ne
Bardějovská bar-De-jof-ska:
Bardějovské bar-De-jof-ske:
Barel ba-rel
Barelu ba-re-lu
Barely ba-re-li
Baret ba-ret
Barev ba-ref
Barevnej ba-re-vnej
Barevnejma ba-re-vnej-ma
Barevnost ba-re-vnost
Barevnosti ba-re-vno-sTi
Barevnou ba-re-vnou
Barevná ba-re-vna:
Barevné ba-re-vne:
Barevného ba-re-vne:-ho
Barevně ba-re-vNe
Barevný ba-re-vni:
Barevných ba-re-vni:x
Barevným ba-re-vni:m
Barhoň bar-hoN
Barikády ba-ri-ka:-di
Bariér ba-ri-je:r
Bariérou ba-ri-je:-rou
Bariéru ba-ri-je:-ru
Bariéry ba-ri-je:-ri
Barka bar-ka
Barn bar-n
Barokní ba-rok-Ni:
Barokních ba-rok-Ni:x
Baroko ba-ro-ko
Baronovi ba-ro-no-vi
Barrandov ba-ran-dof
Barrandovského ba-ran-dof-ske:-ho
Barreda ba-re-da
Barredo ba-re-do
Barto bar-to
Bartoloměské bar-to-lom-Ne-ske:
Bartoně bar-to-Ne
Bartov bar-tof
Bartoš bar-toS
Bartošová bar-to-So-va:
Bartoňová bar-to-No-va:
Bartuška bar-tu-Ska
Barták bar-ta:k
Bartů bar-tu:
Baru ba-ru
Barumka ba-rum-ka
Barun ba-run
Barunce ba-run-ce
Barunka ba-run-ka
Barunko ba-run-ko
Barunkou ba-run-kou
Barunčina ba-run-Ci-na
Baruška ba-ru-Ska
Barušku ba-ru-Sku
Barva bar-va
Barvama bar-va-ma
Barvami bar-va-mi
Barvit bar-vit
Barvité bar-vi-te:
Barvička bar-vi-Cka
Barvičku bar-vi-Cku
Barvou bar-vou
Barvu bar-vu
Barvy bar-vi
Barvách bar-va:x
Barvě bar-vje
Barvím bar-vi:m
Barťoků bar-To-ku:
Baráce ba-ra:-ce
Barácích ba-ra:-ci:x
Barák ba-ra:k
Barákama ba-ra:-ka-ma
Barákem ba-ra:-kem
Baráku ba-ra:-ku
Baráky ba-ra:-ki
Barákách ba-ra:-ka:x
Baráků ba-ra:-ku:
Baránkovi ba-ra:n-ko-vi
Baráží ba-ra:-Zi:
Baráčku ba-ra:-Cku
Baráčky ba-ra:-Cki
Barča bar-Ca
Barči bar-Ci
Barčo bar-Co
Barčou bar-Cou
Barču bar-Cu
Barů ba-ru:
Bas bas
Basajeva ba-sa-je-va
Base ba-se
Basket ba-sket
Basta ba-sta
Bastion ba-sti-jon
Bastoň ba-stoN
Basře bej-zRe
Bat bat
Batajnica ba-taj-Ni-ca
Baterce ba-ter-ce
Baterek ba-te-rek
Baterie ba-te-ri-je
Baterii ba-te-ri-ji
Bateriovkou ba-te-ri-jof-kou
Baterka ba-ter-ka
Baterku ba-ter-ku
Baterky ba-ter-ki
Bathory bat-ho-ri
Bati ba-ti
Batina ba-Ti-na
Batinu ba-ti-nu
Batmana bat-me-na
Batoh ba-tox
Batohem ba-to-hem
Batolat ba-to-lat
Batole ba-to-le
Batolecího ba-to-le-ci:-ho
Batolecím ba-to-le-ci:m
Batolete ba-to-le-te
Batrfláj ba-tr-fla:j
Batňovice bat-No-vi-ce
Batůžek ba-tu:-Zek
Batůžky ba-tu:-Ski
Batůžků ba-tu:-Sku:
Baudyš bau-diS
Bauerová bau-e-ro-va:
Baufortovy bau-for-to-vi
Bauhauzu bau-hau-zu
Baumax bau-mak-s
Baumaxu bau-ma-ksu
Bav baf
Bavení ba-ve-Ni:
Bavený ba-ve-ni:
Bavijou ba-vi-jou
Bavil ba-vil
Bavila ba-vi-la
Bavili ba-vi-li
Bavilo ba-vi-lo
Bavily ba-vi-li
Bavit ba-vit
Bavlna ba-vl-na
Bavlny ba-vl-ni
Bavlněná ba-vl-Ne-na:
Bavme ba-vme
Bavora ba-vo-ra
Bavorech ba-vo-rex
Bavorsko ba-vor-sko
Bavorsku ba-vor-sku
Bavorského ba-vor-ske:-ho
Bavorák ba-vo-ra:k
Bavorákem ba-vo-ra:-kem
Bavoráky ba-vo-ra:-ki
Bavte ba-fte
Bavěj ba-vjej
Baví ba-vi:
Bavím ba-vi:m
Bavíme ba-vi:-me
Bavíte ba-vi:-te
Bavíš ba-vi:S
Baxa bak-sa
Baxy bak-si
Bazar ba-zar
Bazarovku ba-za-rof-ku
Bazaru ba-za-ru
Baziliky ba-zi-li-ki
Bazuku ba-zu-ku
Bazálního ba-za:l-Ni:-ho
Bazén ba-ze:n
Bazénu ba-ze:-nu
Bazény ba-ze:-ni
Bazéně ba-ze:-Ne
Bazénů ba-ze:-nu:
Bazínama ba-zi:-na-ma
Bazírovat ba-zi:-ro-vat
Bašková ba-Sko-va:
Bašovou ba-So-vou
Bašta ba-Sta
Baštinský ba-STin-ski:
Baštím ba-STi:m
Baštínu ba-STi:-nu
Baštíš ba-STi:S
Baštův ba-Stu:f
Baťa ba-Ta
Baťo ba-To
Baťoh ba-Tox
Baťohem ba-To-hem
Baťohu ba-To-hu
Baťohy ba-To-hi
Baťovo ba-To-vo
Baťovu ba-To-vu
Baťově ba-To-vje
Baťu ba-Tu
Baťův ba-Tu:f
Baťůžek ba-Tu:-Zek
Bažanta ba-Zan-ta
Bažanti ba-Zan-Ti
Baže ba-Ze
Bažiny ba-Zi-ni
Bažinám ba-Zi-na:m
Bačkoru ba-Cko-ru
Bačkov ba-Ckof
Bačku ba-Cku
Baňkomat baN-ko-mat
Baňky baN-ki
Bchodování pxo-do-va:-Ni:
Bdí bDi:
Be be
Bebe be-be
Bebezpečně be-be-speC-Ne
Becher be-xer
Bechera be-xe-ra
Becherovka be-xe-rof-ka
Becherovky be-xe-rof-ki
Becheru be-xe-ru
Bechyni be-xi-Ni
Bechyně be-xi-Ne
Bedel be-del
Beden be-den
Bederní be-der-Ni:
Bederního be-der-Ni:-ho
Bedfordem be-d-for-dem
Bedlivě bed-li-vje
Bedlivý bed-li-vi:
Bedna bed-na
Bednartová bed-nar-to-va:
Bednařík bed-na-Ri:k
Bednu bed-nu
Bedny bed-ni
Bednách bed-na:x
Bednárčíková bed-na:r-Ci:-ko-va:
Bednář bed-na:R
Bedně bed-Ne
Bednění bed-Ne-Ni:
Bedo be-do
Bedrech bed-rex
Bedynky be-din-ki
Bedřichov be-dRi-xof
Bedřichově be-dRi-xo-vje
Bedýnce be-di:n-s
Bedýnku be-di:n-ku
Befak be-fak
Befel be-fel
Begonku be-gon-ku
Begonky be-gon-ki
Beherinek be-he-ri-nek
Bejbisitink bej-bi-si-tink
Bejbyoil bej-bi-jo-il
Bejci bej-ci
Bejk bejk
Bejka bej-ka
Bejkem bej-kem
Bejkovský bej-kof-ski:
Bejká bej-ka:
Bejs bej-s
Bejsbolkou bej-zbol-kou
Bejsbolku bej-zbol-ku
Bejsik bej-sik
